mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
308,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,308.000,306.000,0.000,0.736,0.727,0.748,0.744,0.118,0.145,0.224,0.049
309,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,310.000,306.000,0.006,0.728,0.738,0.752,0.759,0.112,0.160,0.218,0.044
310,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,310.000,306.000,0.006,0.728,0.738,0.752,0.759,0.112,0.160,0.218,0.044
311,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,310.000,306.000,0.006,0.728,0.738,0.752,0.759,0.112,0.160,0.218,0.044
312,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,310.000,306.000,0.006,0.728,0.738,0.752,0.759,0.112,0.160,0.218,0.044
313,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,312.000,282.000,0.000,0.732,0.734,0.762,0.768,0.104,0.163,0.227,0.039
314,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,312.000,282.000,0.000,0.732,0.734,0.762,0.768,0.104,0.163,0.227,0.039
315,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,312.000,282.000,0.000,0.732,0.734,0.762,0.768,0.104,0.163,0.227,0.039
316,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,312.000,282.000,0.000,0.732,0.734,0.762,0.768,0.104,0.163,0.227,0.039
317,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,312.000,282.000,0.000,0.732,0.734,0.762,0.768,0.104,0.163,0.227,0.039
318,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040,312.000,282.000,0.000,0.732,0.734,0.762,0.768,0.104,0.163,0.227,0.039
319,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,,,,,,,,,,,,,,,,,,,,,,
320,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,,,,,,,,,,,,,,,,,,,,,,
321,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,,,,,,,,,,,
322,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,323.000,301.000,0.005,0.731,0.747,0.765,0.771,0.105,0.164,0.210,0.043
323,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,323.000,301.000,0.005,0.731,0.747,0.765,0.771,0.105,0.164,0.210,0.043
324,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,323.000,301.000,0.005,0.731,0.747,0.765,0.771,0.105,0.164,0.210,0.043
325,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,323.000,301.000,0.005,0.731,0.747,0.765,0.771,0.105,0.164,0.210,0.043
326,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,323.000,301.000,0.005,0.731,0.747,0.765,0.771,0.105,0.164,0.210,0.043
327,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,324.000,322.000,0.003,0.729,0.725,0.752,0.742,0.089,0.182,0.234,0.041
328,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,324.000,322.000,0.003,0.729,0.725,0.752,0.742,0.089,0.182,0.234,0.041
329,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,324.000,322.000,0.003,0.729,0.725,0.752,0.742,0.089,0.182,0.234,0.041
330,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,324.000,322.000,0.003,0.729,0.725,0.752,0.742,0.089,0.182,0.234,0.041
331,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,324.000,322.000,0.003,0.729,0.725,0.752,0.742,0.089,0.182,0.234,0.041
332,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,324.000,322.000,0.003,0.729,0.725,0.752,0.742,0.089,0.182,0.234,0.041
333,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021
334,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021
335,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322.000,320.000,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021
336,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322,320,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021,330.000,320.000,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056
337,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322,320,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021,330.000,320.000,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056
338,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322,320,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021,330.000,320.000,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056
339,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322,320,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,327.000,320.000,0.000,0.708,0.736,0.733,0.753,0.110,0.182,0.243,0.021,330.000,320.000,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056
340,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,322,320,0.000,0.709,0.729,0.754,0.745,0.114,0.177,0.236,0.035,330.000,320.000,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,336.000,320.000,0.000,0.725,0.718,0.746,0.760,0.099,0.176,0.239,0.043
341,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,336.000,320.000,0.000,0.725,0.718,0.746,0.760,0.099,0.176,0.239,0.043,342.000,320.000,0.000,0.695,0.719,0.751,0.782,0.129,0.176,0.243,0.038
342,320,306,0.000,0.721,0.719,0.754,0.753,0.108,0.171,0.238,0.042,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,336.000,320.000,0.000,0.725,0.718,0.746,0.760,0.099,0.176,0.239,0.043,343.000,330.000,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064
343,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,,,,,,,,,,,,,,,,,,,,,,
344,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345.000,343.000,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,,,,,,,,,,,
345,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345.000,343.000,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,346.000,343.000,0.001,0.727,0.673,0.765,0.743,0.097,0.176,0.258,0.069
346,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345.000,343.000,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,346.000,343.000,0.001,0.727,0.673,0.765,0.743,0.097,0.176,0.258,0.069
347,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345.000,343.000,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,346.000,343.000,0.001,0.727,0.673,0.765,0.743,0.097,0.176,0.258,0.069
348,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345.000,343.000,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,346.000,343.000,0.001,0.727,0.673,0.765,0.743,0.097,0.176,0.258,0.069
349,330,320,0.000,0.723,0.708,0.766,0.754,0.104,0.174,0.236,0.056,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345.000,343.000,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,346.000,343.000,0.001,0.727,0.673,0.765,0.743,0.097,0.176,0.258,0.069
350,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,347.000,345.000,0.000,0.723,0.701,0.746,0.753,0.099,0.178,0.240,0.059,,,,,,,,,,,
351,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,,,,,,,,,,,
352,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,,,,,,,,,,,
353,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
354,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
355,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
356,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
357,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
358,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
359,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
360,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
361,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
362,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
363,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
364,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
365,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
366,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
367,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
368,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
369,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,354.000,352.000,0.000,0.718,0.686,0.777,0.768,0.090,0.192,0.247,0.067
370,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,366.000,343.000,0.000,0.743,0.706,0.760,0.764,0.082,0.174,0.226,0.067
371,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,369.000,366.000,0.000,0.725,0.690,0.740,0.758,0.090,0.185,0.228,0.082
372,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,369.000,366.000,0.000,0.725,0.690,0.740,0.758,0.090,0.185,0.228,0.082
373,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,369.000,366.000,0.000,0.725,0.690,0.740,0.758,0.090,0.185,0.228,0.082
374,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,374.000,369.000,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058
375,343,330,0.000,0.726,0.697,0.760,0.760,0.094,0.180,0.239,0.064,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,352.000,345.000,0.000,0.714,0.705,0.768,0.762,0.102,0.183,0.238,0.056,374.000,369.000,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058
376,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,,,,,,,,,,,,,,,,,,,,,,
377,345,343,0.000,0.715,0.701,0.756,0.751,0.103,0.182,0.241,0.058,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,378.000,374.000,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,,,,,,,,,,,
378,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,,,,,,,,,,,,,,,,,,,,,,
379,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380.000,378.000,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,,,,,,,,,,,
380,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380.000,378.000,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,381.000,378.000,0.000,0.695,0.703,0.750,0.742,0.089,0.216,0.230,0.067
381,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380.000,378.000,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,381.000,378.000,0.000,0.695,0.703,0.750,0.742,0.089,0.216,0.230,0.067
382,374,369,0.000,0.703,0.710,0.762,0.763,0.100,0.197,0.233,0.058,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380.000,378.000,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,381.000,378.000,0.000,0.695,0.703,0.750,0.742,0.089,0.216,0.230,0.067
383,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,381.000,378.000,0.000,0.695,0.703,0.750,0.742,0.089,0.216,0.230,0.067,382.000,374.000,0.000,0.677,0.700,0.774,0.754,0.116,0.207,0.231,0.069
384,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,382.000,374.000,0.000,0.677,0.700,0.774,0.754,0.116,0.207,0.231,0.069,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067
385,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,382.000,374.000,0.000,0.677,0.700,0.774,0.754,0.116,0.207,0.231,0.069,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067
386,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067,385.000,381.000,0.000,0.678,0.717,0.739,0.744,0.108,0.214,0.217,0.066
387,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067,385.000,381.000,0.000,0.678,0.717,0.739,0.744,0.108,0.214,0.217,0.066
388,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067,385.000,381.000,0.000,0.678,0.717,0.739,0.744,0.108,0.214,0.217,0.066
389,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067,385.000,381.000,0.000,0.678,0.717,0.739,0.744,0.108,0.214,0.217,0.066
390,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067,387.000,385.000,0.001,0.671,0.716,0.732,0.740,0.116,0.212,0.210,0.073
391,378,374,0.000,0.686,0.699,0.757,0.760,0.105,0.209,0.232,0.069,380,378,0.000,0.683,0.707,0.756,0.768,0.108,0.208,0.226,0.068,383.000,380.000,0.000,0.674,0.710,0.756,0.760,0.114,0.212,0.223,0.067,387.000,385.000,0.001,0.671,0.716,0.732,0.740,0.116,0.212,0.210,0.073
