mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
348,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,347.000,344.000,0.021,0.726,0.900,0.993,0.934,0.012,0.262,0.067,0.033,348.000,338.000,0.015,0.746,0.950,0.987,0.926,0.000,0.254,0.037,0.013
349,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,349.000,338.000,0.014,0.759,0.919,1.000,0.940,0.000,0.241,0.052,0.029,350.000,349.000,0.006,0.756,0.888,0.998,0.938,0.000,0.244,0.079,0.033
350,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,349.000,338.000,0.014,0.759,0.919,1.000,0.940,0.000,0.241,0.052,0.029,350.000,349.000,0.006,0.756,0.888,0.998,0.938,0.000,0.244,0.079,0.033
351,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,349.000,338.000,0.014,0.759,0.919,1.000,0.940,0.000,0.241,0.052,0.029,350.000,349.000,0.006,0.756,0.888,0.998,0.938,0.000,0.244,0.079,0.033
352,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,349.000,338.000,0.014,0.759,0.919,1.000,0.940,0.000,0.241,0.052,0.029,350.000,349.000,0.006,0.756,0.888,0.998,0.938,0.000,0.244,0.079,0.033
353,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,349.000,338.000,0.014,0.759,0.919,1.000,0.940,0.000,0.241,0.052,0.029,350.000,349.000,0.006,0.756,0.888,0.998,0.938,0.000,0.244,0.079,0.033
354,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,354,351,0.013,0.733,0.871,1.000,0.943,0.000,0.267,0.092,0.037,,,,,,,,,,,,,,,,,,,,,,
355,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,,,,,,,,,,,,,,,,,,,,,,
356,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,,,,,,,,,,,
357,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,358.000,356.000,0.019,0.708,0.859,1.000,0.925,0.008,0.284,0.083,0.058
358,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,358.000,356.000,0.019,0.708,0.859,1.000,0.925,0.008,0.284,0.083,0.058
359,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,358.000,356.000,0.019,0.708,0.859,1.000,0.925,0.008,0.284,0.083,0.058
360,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,358.000,356.000,0.019,0.708,0.859,1.000,0.925,0.008,0.284,0.083,0.058
361,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,358.000,356.000,0.019,0.708,0.859,1.000,0.925,0.008,0.284,0.083,0.058
362,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,357.000,356.000,0.013,0.711,0.880,0.997,0.930,0.000,0.289,0.086,0.034,362.000,356.000,0.007,0.723,0.854,1.000,0.926,0.000,0.277,0.098,0.048
363,353,351,0.014,0.713,0.860,1.000,0.932,0.006,0.281,0.092,0.048,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363.000,357.000,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,,,,,,,,,,,
364,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,,,,,,,,,,,,,,,,,,,,,,
365,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,366.000,356.000,0.006,0.709,0.847,1.000,0.916,0.000,0.291,0.098,0.055,,,,,,,,,,,
366,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,366.000,356.000,0.006,0.709,0.847,1.000,0.916,0.000,0.291,0.098,0.055,,,,,,,,,,,
367,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,,,,,,,,,,,,,,,,,,,,,,
368,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,369.000,363.000,0.006,0.717,0.888,0.985,0.922,0.003,0.280,0.089,0.023,,,,,,,,,,,
369,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,370.000,369.000,0.007,0.713,0.878,1.000,0.937,0.006,0.281,0.102,0.020,,,,,,,,,,,
370,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,370.000,369.000,0.007,0.713,0.878,1.000,0.937,0.006,0.281,0.102,0.020,371.000,363.000,0.014,0.706,0.883,0.981,0.947,0.004,0.290,0.091,0.025
371,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,370.000,369.000,0.007,0.713,0.878,1.000,0.937,0.006,0.281,0.102,0.020,371.000,363.000,0.014,0.706,0.883,0.981,0.947,0.004,0.290,0.091,0.025
372,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,370.000,369.000,0.007,0.713,0.878,1.000,0.937,0.006,0.281,0.102,0.020,371.000,363.000,0.014,0.706,0.883,0.981,0.947,0.004,0.290,0.091,0.025
373,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,370.000,369.000,0.007,0.713,0.878,1.000,0.937,0.006,0.281,0.102,0.020,372.000,371.000,0.011,0.687,0.884,0.989,0.949,0.025,0.288,0.102,0.014
374,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,,,,,,,,,,,
375,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
376,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
377,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
378,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
379,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
380,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
381,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,363,357,0.010,0.700,0.889,1.000,0.930,0.007,0.292,0.084,0.027,375.000,370.000,0.009,0.715,0.880,1.000,0.957,0.000,0.285,0.095,0.025,376.000,363.000,0.005,0.685,0.887,1.000,0.925,0.010,0.306,0.081,0.031
382,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,,,,,,,,,,,,,,,,,,,,,,
383,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,384.000,356.000,0.012,0.716,0.872,0.997,0.919,0.002,0.281,0.081,0.047,,,,,,,,,,,
384,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,384.000,356.000,0.012,0.716,0.872,0.997,0.919,0.002,0.281,0.081,0.047,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059
385,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,386.000,356.000,0.023,0.715,0.886,1.000,0.909,0.000,0.285,0.080,0.033
386,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,386.000,356.000,0.023,0.715,0.886,1.000,0.909,0.000,0.285,0.080,0.033
387,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,386.000,356.000,0.023,0.715,0.886,1.000,0.909,0.000,0.285,0.080,0.033
388,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,389.000,386.000,0.023,0.718,0.880,0.999,0.902,0.000,0.282,0.067,0.053
389,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,389.000,386.000,0.023,0.718,0.880,0.999,0.902,0.000,0.282,0.067,0.053
390,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,389.000,386.000,0.023,0.718,0.880,0.999,0.902,0.000,0.282,0.067,0.053
391,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,389.000,386.000,0.023,0.718,0.880,0.999,0.902,0.000,0.282,0.067,0.053
392,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
393,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
394,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
395,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
396,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
397,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
398,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
399,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,385.000,356.000,0.005,0.700,0.843,1.000,0.912,0.003,0.297,0.098,0.059,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064
400,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,391.000,385.000,0.004,0.709,0.836,1.000,0.915,0.000,0.291,0.101,0.064,392.000,391.000,0.006,0.690,0.821,1.000,0.929,0.009,0.301,0.090,0.088
401,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,392.000,391.000,0.006,0.690,0.821,1.000,0.929,0.009,0.301,0.090,0.088,395.000,392.000,0.012,0.700,0.822,1.000,0.929,0.014,0.287,0.084,0.094
402,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,392.000,391.000,0.006,0.690,0.821,1.000,0.929,0.009,0.301,0.090,0.088,395.000,392.000,0.012,0.700,0.822,1.000,0.929,0.014,0.287,0.084,0.094
403,356,353,0.014,0.710,0.856,1.000,0.923,0.000,0.290,0.092,0.052,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,392.000,391.000,0.006,0.690,0.821,1.000,0.929,0.009,0.301,0.090,0.088,395.000,392.000,0.012,0.700,0.822,1.000,0.929,0.014,0.287,0.084,0.094
404,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,399,396,0.010,0.703,0.874,0.998,0.932,0.000,0.297,0.049,0.077,405.000,392.000,0.000,0.683,0.811,1.000,0.933,0.001,0.317,0.103,0.085,,,,,,,,,,,
405,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,399,396,0.010,0.703,0.874,0.998,0.932,0.000,0.297,0.049,0.077,405.000,392.000,0.000,0.683,0.811,1.000,0.933,0.001,0.317,0.103,0.085,406.000,405.000,0.004,0.672,0.809,0.993,0.929,0.000,0.328,0.105,0.087
406,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,399,396,0.010,0.703,0.874,0.998,0.932,0.000,0.297,0.049,0.077,405.000,392.000,0.000,0.683,0.811,1.000,0.933,0.001,0.317,0.103,0.085,406.000,405.000,0.004,0.672,0.809,0.993,0.929,0.000,0.328,0.105,0.087
407,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,,,,,,,,,,,,,,,,,,,,,,
408,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,409.000,383.000,0.005,0.705,0.912,0.987,0.929,0.000,0.295,0.076,0.012,,,,,,,,,,,
409,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,,,,,,,,,,,,,,,,,,,,,,
410,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,411.000,383.000,0.015,0.702,0.882,1.000,0.947,0.006,0.292,0.096,0.022,,,,,,,,,,,
411,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,411.000,383.000,0.015,0.702,0.882,1.000,0.947,0.006,0.292,0.096,0.022,412.000,411.000,0.008,0.696,0.890,0.996,0.968,0.009,0.294,0.104,0.006
412,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,,,,,,,,,,,,,,,,,,,,,,
413,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,,,,,,,,,,,
414,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,415.000,383.000,0.000,0.697,0.879,1.000,0.925,0.010,0.292,0.096,0.025
415,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,415.000,383.000,0.000,0.697,0.879,1.000,0.925,0.010,0.292,0.096,0.025
416,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,415.000,383.000,0.000,0.697,0.879,1.000,0.925,0.010,0.292,0.096,0.025
417,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,417.000,414.000,0.002,0.705,0.879,1.000,0.924,0.000,0.295,0.080,0.041
418,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,417.000,414.000,0.002,0.705,0.879,1.000,0.924,0.000,0.295,0.080,0.041
419,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,417.000,414.000,0.002,0.705,0.879,1.000,0.924,0.000,0.295,0.080,0.041
420,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,,,,,,,,,,,
421,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,422.000,408.000,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080
422,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,422.000,408.000,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080
423,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,408,406,0.005,0.668,0.819,0.999,0.923,0.001,0.331,0.095,0.086,414.000,383.000,0.012,0.704,0.907,1.000,0.928,0.000,0.296,0.071,0.022,422.000,408.000,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080
424,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,,,,,,,,,,,,,,,,,,,,,,
425,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426.000,422.000,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,,,,,,,,,,,
426,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426.000,422.000,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,427.000,422.000,0.010,0.645,0.834,0.996,0.928,0.000,0.355,0.095,0.071
427,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426.000,422.000,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,427.000,422.000,0.010,0.645,0.834,0.996,0.928,0.000,0.355,0.095,0.071
428,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426.000,422.000,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,427.000,422.000,0.010,0.645,0.834,0.996,0.928,0.000,0.355,0.095,0.071
429,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426.000,422.000,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,427.000,422.000,0.010,0.645,0.834,0.996,0.928,0.000,0.355,0.095,0.071
430,383,363,0.011,0.700,0.887,1.000,0.933,0.002,0.298,0.094,0.019,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426.000,422.000,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,427.000,422.000,0.010,0.645,0.834,0.996,0.928,0.000,0.355,0.095,0.071
431,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426,422,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,428.000,427.000,0.010,0.642,0.835,0.999,0.934,0.000,0.358,0.093,0.073,432.000,427.000,0.013,0.653,0.825,1.000,0.931,0.006,0.341,0.103,0.072
432,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426,422,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,428.000,427.000,0.010,0.642,0.835,0.999,0.934,0.000,0.358,0.093,0.073,432.000,427.000,0.013,0.653,0.825,1.000,0.931,0.006,0.341,0.103,0.072
433,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426,422,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,428.000,427.000,0.010,0.642,0.835,0.999,0.934,0.000,0.358,0.093,0.073,432.000,427.000,0.013,0.653,0.825,1.000,0.931,0.006,0.341,0.103,0.072
434,422,408,0.008,0.662,0.822,1.000,0.923,0.000,0.338,0.098,0.080,426,422,0.007,0.659,0.832,1.000,0.905,0.002,0.340,0.089,0.078,428.000,427.000,0.010,0.642,0.835,0.999,0.934,0.000,0.358,0.093,0.073,432.000,427.000,0.013,0.653,0.825,1.000,0.931,0.006,0.341,0.103,0.072
