mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
322,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,317.000,314.000,0.031,0.673,0.984,1.000,0.969,0.007,0.320,0.009,0.007,318.000,301.000,0.024,0.659,0.991,0.995,0.928,0.000,0.341,0.000,0.009
323,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,318.000,301.000,0.024,0.659,0.991,0.995,0.928,0.000,0.341,0.000,0.009,320.000,314.000,0.031,0.683,0.978,1.000,0.953,0.001,0.316,0.016,0.006
324,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,320.000,314.000,0.031,0.683,0.978,1.000,0.953,0.001,0.316,0.016,0.006,323.000,314.000,0.037,0.674,0.956,0.998,0.939,0.000,0.326,0.034,0.010
325,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,320.000,314.000,0.031,0.683,0.978,1.000,0.953,0.001,0.316,0.016,0.006,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014
326,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,,,,,,,,,,,,,,,,,,,,,,
327,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,,,,,,,,,,,,,,,,,,,,,,
328,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,329.000,324.000,0.023,0.641,0.991,1.000,0.936,0.016,0.343,0.005,0.005,,,,,,,,,,,
329,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,329.000,324.000,0.023,0.641,0.991,1.000,0.936,0.016,0.343,0.005,0.005,330.000,324.000,0.034,0.651,0.981,1.000,0.924,0.007,0.342,0.006,0.013
330,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,330.000,324.000,0.034,0.651,0.981,1.000,0.924,0.007,0.342,0.006,0.013,331.000,324.000,0.028,0.654,0.975,0.995,0.941,0.000,0.346,0.006,0.019
331,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,330.000,324.000,0.034,0.651,0.981,1.000,0.924,0.007,0.342,0.006,0.013,331.000,324.000,0.028,0.654,0.975,0.995,0.941,0.000,0.346,0.006,0.019
332,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,330.000,324.000,0.034,0.651,0.981,1.000,0.924,0.007,0.342,0.006,0.013,331.000,324.000,0.028,0.654,0.975,0.995,0.941,0.000,0.346,0.006,0.019
333,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,330.000,324.000,0.034,0.651,0.981,1.000,0.924,0.007,0.342,0.006,0.013,331.000,324.000,0.028,0.654,0.975,0.995,0.941,0.000,0.346,0.006,0.019
334,301,270,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,324.000,301.000,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,330.000,324.000,0.034,0.651,0.981,1.000,0.924,0.007,0.342,0.006,0.013,331.000,324.000,0.028,0.654,0.975,0.995,0.941,0.000,0.346,0.006,0.019
335,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,336.000,301.000,0.031,0.657,0.974,1.000,0.931,0.000,0.343,0.000,0.026,,,,,,,,,,,,,,,,,,,,,,
336,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,336.000,301.000,0.031,0.657,0.974,1.000,0.931,0.000,0.343,0.000,0.026,,,,,,,,,,,,,,,,,,,,,,
337,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,336.000,301.000,0.031,0.657,0.974,1.000,0.931,0.000,0.343,0.000,0.026,,,,,,,,,,,,,,,,,,,,,,
338,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,336.000,301.000,0.031,0.657,0.974,1.000,0.931,0.000,0.343,0.000,0.026,339.000,324.000,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,,,,,,,,,,,
339,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,336.000,301.000,0.031,0.657,0.974,1.000,0.931,0.000,0.343,0.000,0.026,339.000,324.000,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,,,,,,,,,,,
340,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,336.000,301.000,0.031,0.657,0.974,1.000,0.931,0.000,0.343,0.000,0.026,339.000,324.000,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028
341,324,301,0.033,0.655,0.986,0.999,0.943,0.002,0.343,0.000,0.014,339.000,324.000,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,
342,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
343,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
344,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
345,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
346,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
347,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
348,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
349,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
350,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,,,,,,,,,,,,,,,,,,,,,,
351,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,352.000,341.000,0.028,0.658,0.918,0.982,0.938,0.001,0.341,0.037,0.045,,,,,,,,,,,
352,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,352.000,341.000,0.028,0.658,0.918,0.982,0.938,0.001,0.341,0.037,0.045,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017
353,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,352.000,341.000,0.028,0.658,0.918,0.982,0.938,0.001,0.341,0.037,0.045,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017
354,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,354.000,353.000,0.036,0.658,0.995,1.000,0.914,0.019,0.323,0.000,0.005
355,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,354.000,353.000,0.036,0.658,0.995,1.000,0.914,0.019,0.323,0.000,0.005
356,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,354.000,353.000,0.036,0.658,0.995,1.000,0.914,0.019,0.323,0.000,0.005
357,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,356.000,353.000,0.046,0.683,0.953,1.000,0.943,0.000,0.317,0.029,0.018
358,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,356.000,353.000,0.046,0.683,0.953,1.000,0.943,0.000,0.317,0.029,0.018
359,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,356.000,353.000,0.046,0.683,0.953,1.000,0.943,0.000,0.317,0.029,0.018
360,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,353.000,339.000,0.037,0.663,0.973,1.000,0.925,0.008,0.329,0.010,0.017,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014
361,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,361.000,353.000,0.031,0.654,0.968,0.985,0.910,0.000,0.346,0.016,0.016
362,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,361.000,353.000,0.031,0.654,0.968,0.985,0.910,0.000,0.346,0.016,0.016
363,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041
364,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041
365,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041
366,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041
367,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,359.000,339.000,0.027,0.644,0.986,0.993,0.925,0.000,0.356,0.000,0.014,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041
368,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,341.000,336.000,0.030,0.652,0.961,0.999,0.931,0.000,0.348,0.011,0.028,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041,369.000,362.000,0.028,0.661,0.949,1.000,0.941,0.014,0.325,0.008,0.043
369,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041,,,,,,,,,,,,,,,,,,,,,,
370,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041,,,,,,,,,,,,,,,,,,,,,,
371,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,,,,,,,,,,,
372,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,,,,,,,,,,,
373,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,362.000,341.000,0.023,0.655,0.951,1.000,0.932,0.003,0.343,0.008,0.041,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,374.000,339.000,0.029,0.660,0.978,1.000,0.935,0.000,0.340,0.000,0.022
374,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,374.000,339.000,0.029,0.660,0.978,1.000,0.935,0.000,0.340,0.000,0.022,,,,,,,,,,,
375,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,374.000,339.000,0.029,0.660,0.978,1.000,0.935,0.000,0.340,0.000,0.022,376.000,374.000,0.028,0.672,0.965,0.998,0.946,0.000,0.327,0.008,0.027
376,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,374.000,339.000,0.029,0.660,0.978,1.000,0.935,0.000,0.340,0.000,0.022,376.000,374.000,0.028,0.672,0.965,0.998,0.946,0.000,0.327,0.008,0.027
377,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,372.000,362.000,0.032,0.652,0.958,1.000,0.934,0.003,0.345,0.000,0.042,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,378.000,372.000,0.035,0.643,0.954,1.000,0.932,0.000,0.357,0.000,0.046
378,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,,,,,,,,,,,,,,,,,,,,,,
379,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,,,,,,,,,,,
380,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
381,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
382,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
383,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
384,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
385,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
386,339,324,0.032,0.659,0.981,1.000,0.931,0.001,0.340,0.000,0.019,377.000,339.000,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,380.000,339.000,0.037,0.643,0.977,1.000,0.939,0.005,0.352,0.001,0.022,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003
387,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003,388.000,381.000,0.025,0.629,0.988,1.000,0.943,0.000,0.371,0.006,0.006,,,,,,,,,,,
388,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003,388.000,381.000,0.025,0.629,0.988,1.000,0.943,0.000,0.371,0.006,0.006,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004
389,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003,388.000,381.000,0.025,0.629,0.988,1.000,0.943,0.000,0.371,0.006,0.006,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004
390,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,381.000,377.000,0.031,0.640,0.982,1.000,0.956,0.000,0.360,0.015,0.003,388.000,381.000,0.025,0.629,0.988,1.000,0.943,0.000,0.371,0.006,0.006,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004
391,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004,391.000,388.000,0.024,0.626,0.970,1.000,0.951,0.009,0.365,0.021,0.009,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009
392,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000
393,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000
394,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,389.000,381.000,0.029,0.638,0.995,1.000,0.966,0.000,0.362,0.001,0.004,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000
395,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017
396,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017
397,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017
398,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017
399,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017
400,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,393.000,391.000,0.025,0.632,0.979,1.000,0.940,0.006,0.362,0.021,0.000,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017
401,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,397.000,377.000,0.026,0.642,0.958,1.000,0.933,0.005,0.354,0.021,0.021
402,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,397.000,377.000,0.026,0.642,0.958,1.000,0.933,0.005,0.354,0.021,0.021
403,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,392.000,389.000,0.033,0.633,0.991,1.000,0.976,0.005,0.363,0.000,0.009,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,397.000,377.000,0.026,0.642,0.958,1.000,0.933,0.005,0.354,0.021,0.021
404,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,403.000,377.000,0.024,0.651,0.963,1.000,0.925,0.000,0.349,0.010,0.027,404.000,394.000,0.030,0.648,0.941,1.000,0.934,0.010,0.343,0.048,0.010
405,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,403.000,377.000,0.024,0.651,0.963,1.000,0.925,0.000,0.349,0.010,0.027,405.000,377.000,0.027,0.660,0.953,0.997,0.931,0.007,0.334,0.024,0.023
406,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,405.000,377.000,0.027,0.660,0.953,0.997,0.931,0.007,0.334,0.024,0.023,406.000,377.000,0.042,0.654,0.988,1.000,0.946,0.000,0.346,0.000,0.012
407,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,405.000,377.000,0.027,0.660,0.953,0.997,0.931,0.007,0.334,0.024,0.023,407.000,406.000,0.037,0.657,0.985,0.994,0.938,0.000,0.343,0.008,0.008
408,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,394.000,377.000,0.030,0.656,0.957,1.000,0.929,0.000,0.344,0.026,0.017,409.000,405.000,0.034,0.666,0.951,0.999,0.916,0.000,0.334,0.028,0.021,,,,,,,,,,,
