mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
325,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,316,307,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,320.000,319.000,0.000,0.857,0.879,0.893,0.766,0.130,0.013,0.014,0.107
326,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,320.000,319.000,0.000,0.857,0.879,0.893,0.766,0.130,0.013,0.014,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101
327,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
328,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
329,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
330,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
331,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
332,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
333,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,319,315,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,322.000,307.000,0.000,0.829,0.868,0.909,0.788,0.161,0.011,0.031,0.101,323.000,299.000,0.000,0.856,0.853,0.909,0.784,0.140,0.004,0.021,0.127
334,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,335,334,0.000,0.849,0.878,0.911,0.762,0.149,0.002,0.000,0.122,,,,,,,,,,,,,,,,,,,,,,
335,335,334,0.000,0.849,0.878,0.911,0.762,0.149,0.002,0.000,0.122,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,,,,,,,,,,,,,,,,,,,,,,
336,335,334,0.000,0.849,0.878,0.911,0.762,0.149,0.002,0.000,0.122,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337.000,335.000,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,,,,,,,,,,,
337,335,334,0.000,0.849,0.878,0.911,0.762,0.149,0.002,0.000,0.122,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337.000,335.000,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,338.000,336.000,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134
338,335,334,0.000,0.849,0.878,0.911,0.762,0.149,0.002,0.000,0.122,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337.000,335.000,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,338.000,336.000,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134
339,335,334,0.000,0.849,0.878,0.911,0.762,0.149,0.002,0.000,0.122,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337.000,335.000,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,338.000,336.000,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134
340,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337,335,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,338.000,336.000,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123
341,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337,335,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,338.000,336.000,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123
342,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,337,335,0.000,0.859,0.867,0.899,0.773,0.141,0.000,0.000,0.133,338.000,336.000,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123
343,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,,,,,,,,,,,
344,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,,,,,,,,,,,
345,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
346,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
347,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
348,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
349,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
350,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
351,336,335,0.000,0.842,0.871,0.901,0.759,0.147,0.012,0.000,0.129,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,341.000,336.000,0.000,0.831,0.872,0.894,0.766,0.160,0.008,0.005,0.123,346.000,341.000,0.000,0.848,0.861,0.895,0.779,0.150,0.002,0.010,0.128
352,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,353.000,346.000,0.000,0.847,0.850,0.890,0.782,0.153,0.000,0.008,0.142,,,,,,,,,,,
353,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,353.000,346.000,0.000,0.847,0.850,0.890,0.782,0.153,0.000,0.008,0.142,,,,,,,,,,,
354,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,353.000,346.000,0.000,0.847,0.850,0.890,0.782,0.153,0.000,0.008,0.142,355.000,353.000,0.004,0.836,0.863,0.887,0.792,0.146,0.019,0.002,0.135
355,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,,,,,,,,,,,,,,,,,,,,,,
356,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,357.000,348.000,0.003,0.847,0.854,0.918,0.777,0.153,0.000,0.007,0.139,,,,,,,,,,,
357,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,,,,,,,,,,,
358,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
359,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
360,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
361,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
362,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
363,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
364,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
365,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
366,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
367,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
368,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
369,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
370,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
371,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
372,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
373,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,358.000,348.000,0.000,0.836,0.876,0.908,0.783,0.164,0.000,0.000,0.124,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127
374,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127,,,,,,,,,,,
375,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127,376.000,338.000,0.000,0.837,0.865,0.890,0.751,0.149,0.014,0.005,0.131
376,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127,376.000,338.000,0.000,0.837,0.865,0.890,0.751,0.149,0.014,0.005,0.131
377,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127,376.000,338.000,0.000,0.837,0.865,0.890,0.751,0.149,0.014,0.005,0.131
378,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,359.000,348.000,0.000,0.832,0.867,0.894,0.793,0.164,0.004,0.006,0.127,376.000,338.000,0.000,0.837,0.865,0.890,0.751,0.149,0.014,0.005,0.131
379,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,378.000,348.000,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,,,,,,,,,,,
380,338,336,0.000,0.835,0.866,0.887,0.760,0.154,0.011,0.000,0.134,348,346,0.000,0.842,0.866,0.903,0.783,0.158,0.000,0.000,0.134,378.000,348.000,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,381.000,338.000,0.000,0.833,0.872,0.891,0.762,0.158,0.009,0.005,0.123
381,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,382,378,0.000,0.830,0.860,0.916,0.785,0.170,0.000,0.000,0.140,,,,,,,,,,,,,,,,,,,,,,
382,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,382,378,0.000,0.830,0.860,0.916,0.785,0.170,0.000,0.000,0.140,,,,,,,,,,,,,,,,,,,,,,
383,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,382,378,0.000,0.830,0.860,0.916,0.785,0.170,0.000,0.000,0.140,,,,,,,,,,,,,,,,,,,,,,
384,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,382,378,0.000,0.830,0.860,0.916,0.785,0.170,0.000,0.000,0.140,385.000,382.000,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,,,,,,,,,,,
385,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,,,,,,,,,,,,,,,,,,,,,,
386,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,387.000,385.000,0.003,0.809,0.841,0.909,0.769,0.188,0.003,0.008,0.151,,,,,,,,,,,
387,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,388.000,385.000,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,,,,,,,,,,,
388,378,348,0.000,0.841,0.856,0.909,0.789,0.157,0.002,0.000,0.144,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,388.000,385.000,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,389.000,388.000,0.002,0.819,0.832,0.898,0.758,0.170,0.011,0.009,0.159
389,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,,,,,,,,,,,,,,,,,,,,,,
390,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,,,,,,,,,,,,,,,,,,,,,,
391,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,,,,,,,,,,,,,,,,,,,,,,
392,385,382,0.000,0.819,0.850,0.920,0.780,0.175,0.006,0.000,0.150,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393.000,388.000,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,,,,,,,,,,,
393,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,,,,,,,,,,,,,,,,,,,,,,
394,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,,,,,,,,,,,,,,,,,,,,,,
395,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,396.000,388.000,0.000,0.825,0.821,0.914,0.788,0.168,0.008,0.039,0.141,,,,,,,,,,,
396,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,396.000,388.000,0.000,0.825,0.821,0.914,0.788,0.168,0.008,0.039,0.141,397.000,396.000,0.000,0.817,0.824,0.912,0.804,0.172,0.011,0.036,0.140
397,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,396.000,388.000,0.000,0.825,0.821,0.914,0.788,0.168,0.008,0.039,0.141,397.000,396.000,0.000,0.817,0.824,0.912,0.804,0.172,0.011,0.036,0.140
398,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,397.000,396.000,0.000,0.817,0.824,0.912,0.804,0.172,0.011,0.036,0.140,,,,,,,,,,,
399,388,385,0.000,0.814,0.839,0.908,0.771,0.174,0.012,0.012,0.149,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,400.000,393.000,0.000,0.787,0.848,0.879,0.754,0.184,0.029,0.000,0.152,,,,,,,,,,,
400,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,,,,,,,,,,,,,,,,,,,,,,
401,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,,,,,,,,,,,,,,,,,,,,,,
402,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,,,,,,,,,,,,,,,,,,,,,,
403,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,404.000,393.000,0.001,0.804,0.856,0.901,0.764,0.173,0.023,0.007,0.137,,,,,,,,,,,
404,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,404.000,393.000,0.001,0.804,0.856,0.901,0.764,0.173,0.023,0.007,0.137,405.000,404.000,0.007,0.817,0.848,0.912,0.757,0.166,0.017,0.020,0.132
405,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,404.000,393.000,0.001,0.804,0.856,0.901,0.764,0.173,0.023,0.007,0.137,406.000,404.000,0.000,0.811,0.854,0.905,0.781,0.167,0.022,0.007,0.139
406,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,406.000,404.000,0.000,0.811,0.854,0.905,0.781,0.167,0.022,0.007,0.139,407.000,401.000,0.000,0.815,0.855,0.883,0.758,0.170,0.015,0.005,0.140
407,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,406.000,404.000,0.000,0.811,0.854,0.905,0.781,0.167,0.022,0.007,0.139,407.000,401.000,0.000,0.815,0.855,0.883,0.758,0.170,0.015,0.005,0.140
408,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,406.000,404.000,0.000,0.811,0.854,0.905,0.781,0.167,0.022,0.007,0.139,407.000,401.000,0.000,0.815,0.855,0.883,0.758,0.170,0.015,0.005,0.140
409,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,406.000,404.000,0.000,0.811,0.854,0.905,0.781,0.167,0.022,0.007,0.139,407.000,401.000,0.000,0.815,0.855,0.883,0.758,0.170,0.015,0.005,0.140
410,393,388,0.000,0.802,0.839,0.908,0.761,0.180,0.018,0.007,0.154,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,406.000,404.000,0.000,0.811,0.854,0.905,0.781,0.167,0.022,0.007,0.139,407.000,401.000,0.000,0.815,0.855,0.883,0.758,0.170,0.015,0.005,0.140
411,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,411,393,0.000,0.803,0.823,0.898,0.753,0.182,0.015,0.000,0.177,,,,,,,,,,,,,,,,,,,,,,
412,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,411,393,0.000,0.803,0.823,0.898,0.753,0.182,0.015,0.000,0.177,413.000,401.000,0.006,0.817,0.849,0.903,0.772,0.183,0.000,0.000,0.151,,,,,,,,,,,
413,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,411,393,0.000,0.803,0.823,0.898,0.753,0.182,0.015,0.000,0.177,413.000,401.000,0.006,0.817,0.849,0.903,0.772,0.183,0.000,0.000,0.151,414.000,401.000,0.003,0.819,0.834,0.894,0.772,0.169,0.012,0.013,0.153
414,401,388,0.000,0.816,0.849,0.900,0.775,0.177,0.007,0.000,0.150,411,393,0.000,0.803,0.823,0.898,0.753,0.182,0.015,0.000,0.177,413.000,401.000,0.006,0.817,0.849,0.903,0.772,0.183,0.000,0.000,0.151,414.000,401.000,0.003,0.819,0.834,0.894,0.772,0.169,0.012,0.013,0.153
