mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
370,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
371,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
372,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
373,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
374,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
375,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,372.000,365.000,0.002,0.689,0.631,0.735,0.767,0.283,0.029,0.333,0.037,374.000,365.000,0.000,0.691,0.635,0.742,0.756,0.286,0.023,0.336,0.029
376,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,377.000,358.000,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,,,,,,,,,,,,,,,,,,,,,,
377,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,377.000,358.000,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,378.000,358.000,0.000,0.688,0.619,0.724,0.766,0.303,0.009,0.343,0.038,,,,,,,,,,,
378,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,377.000,358.000,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,378.000,358.000,0.000,0.688,0.619,0.724,0.766,0.303,0.009,0.343,0.038,379.000,378.000,0.002,0.693,0.611,0.736,0.756,0.304,0.003,0.342,0.047
379,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,377.000,358.000,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,378.000,358.000,0.000,0.688,0.619,0.724,0.766,0.303,0.009,0.343,0.038,379.000,378.000,0.002,0.693,0.611,0.736,0.756,0.304,0.003,0.342,0.047
380,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,377.000,358.000,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,378.000,358.000,0.000,0.688,0.619,0.724,0.766,0.303,0.009,0.343,0.038,379.000,378.000,0.002,0.693,0.611,0.736,0.756,0.304,0.003,0.342,0.047
381,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,378.000,358.000,0.000,0.688,0.619,0.724,0.766,0.303,0.009,0.343,0.038,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,381.000,377.000,0.000,0.686,0.622,0.717,0.755,0.296,0.018,0.349,0.028
382,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,,,,,,,,,,,,,,,,,,,,,,
383,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,384.000,380.000,0.002,0.696,0.599,0.731,0.741,0.304,0.000,0.364,0.037,,,,,,,,,,,
384,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,,,,,,,,,,,
385,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,386.000,385.000,0.000,0.685,0.597,0.722,0.738,0.315,0.000,0.362,0.041
386,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,386.000,385.000,0.000,0.685,0.597,0.722,0.738,0.315,0.000,0.362,0.041
387,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,386.000,385.000,0.000,0.685,0.597,0.722,0.738,0.315,0.000,0.362,0.041
388,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,386.000,385.000,0.000,0.685,0.597,0.722,0.738,0.315,0.000,0.362,0.041
389,377,358,0.000,0.686,0.618,0.722,0.746,0.300,0.014,0.347,0.035,380.000,377.000,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,386.000,385.000,0.000,0.685,0.597,0.722,0.738,0.315,0.000,0.362,0.041
390,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,,,,,,,,,,,
391,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,392.000,380.000,0.000,0.694,0.617,0.724,0.745,0.306,0.000,0.347,0.036
392,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,393.000,385.000,0.003,0.683,0.605,0.728,0.726,0.316,0.001,0.362,0.033
393,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,385.000,377.000,0.000,0.689,0.608,0.724,0.742,0.306,0.005,0.358,0.034,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,393.000,385.000,0.003,0.683,0.605,0.728,0.726,0.316,0.001,0.362,0.033
394,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,394.000,393.000,0.001,0.679,0.599,0.728,0.743,0.321,0.000,0.358,0.043,395.000,393.000,0.006,0.684,0.597,0.735,0.732,0.316,0.000,0.367,0.036
395,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,394.000,393.000,0.001,0.679,0.599,0.728,0.743,0.321,0.000,0.358,0.043,395.000,393.000,0.006,0.684,0.597,0.735,0.732,0.316,0.000,0.367,0.036
396,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,394.000,393.000,0.001,0.679,0.599,0.728,0.743,0.321,0.000,0.358,0.043,395.000,393.000,0.006,0.684,0.597,0.735,0.732,0.316,0.000,0.367,0.036
397,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,396.000,394.000,0.000,0.671,0.608,0.733,0.746,0.329,0.000,0.345,0.047,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049
398,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,396.000,394.000,0.000,0.671,0.608,0.733,0.746,0.329,0.000,0.345,0.047,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049
399,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,396.000,394.000,0.000,0.671,0.608,0.733,0.746,0.329,0.000,0.345,0.047,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049
400,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049,399.000,398.000,0.000,0.689,0.587,0.716,0.749,0.311,0.000,0.366,0.047
401,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016
402,380,377,0.000,0.690,0.609,0.731,0.739,0.306,0.004,0.356,0.036,391.000,380.000,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016
403,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,402.000,380.000,0.000,0.694,0.607,0.726,0.750,0.303,0.003,0.337,0.055
404,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,397.000,394.000,0.000,0.672,0.605,0.742,0.759,0.322,0.006,0.346,0.049,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,402.000,380.000,0.000,0.694,0.607,0.726,0.750,0.303,0.003,0.337,0.055
405,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,,,,,,,,,,,
406,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,407.000,400.000,0.002,0.686,0.628,0.729,0.704,0.314,0.000,0.355,0.017
407,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,407.000,400.000,0.002,0.686,0.628,0.729,0.704,0.314,0.000,0.355,0.017
408,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,408.000,400.000,0.000,0.652,0.630,0.712,0.723,0.330,0.018,0.349,0.021
409,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,400.000,391.000,0.000,0.660,0.626,0.713,0.720,0.327,0.013,0.358,0.016,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,408.000,400.000,0.000,0.652,0.630,0.712,0.723,0.330,0.018,0.349,0.021
410,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,408.000,400.000,0.000,0.652,0.630,0.712,0.723,0.330,0.018,0.349,0.021,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022
411,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,408.000,400.000,0.000,0.652,0.630,0.712,0.723,0.330,0.018,0.349,0.021,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022
412,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,412.000,410.000,0.003,0.660,0.617,0.725,0.687,0.340,0.000,0.365,0.018
413,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,412.000,410.000,0.003,0.660,0.617,0.725,0.687,0.340,0.000,0.365,0.018
414,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,412.000,410.000,0.003,0.660,0.617,0.725,0.687,0.340,0.000,0.365,0.018
415,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,412.000,410.000,0.003,0.660,0.617,0.725,0.687,0.340,0.000,0.365,0.018
416,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,412.000,410.000,0.003,0.660,0.617,0.725,0.687,0.340,0.000,0.365,0.018
417,391,380,0.000,0.676,0.611,0.722,0.730,0.319,0.005,0.351,0.038,405.000,400.000,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006
418,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006,418.000,391.000,0.000,0.684,0.629,0.705,0.743,0.303,0.013,0.350,0.021
419,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006,419.000,405.000,0.007,0.665,0.611,0.727,0.727,0.330,0.005,0.356,0.033
420,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006,420.000,409.000,0.007,0.673,0.625,0.734,0.709,0.320,0.007,0.361,0.014
421,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006,421.000,419.000,0.007,0.668,0.615,0.717,0.729,0.323,0.009,0.354,0.032
422,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006,421.000,419.000,0.007,0.668,0.615,0.717,0.729,0.323,0.009,0.354,0.032
423,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,413.000,410.000,0.000,0.664,0.616,0.723,0.707,0.336,0.000,0.378,0.006,421.000,419.000,0.007,0.668,0.615,0.717,0.729,0.323,0.009,0.354,0.032
424,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,421.000,419.000,0.007,0.668,0.615,0.717,0.729,0.323,0.009,0.354,0.032,424.000,413.000,0.006,0.664,0.619,0.731,0.705,0.336,0.000,0.370,0.011
425,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,424.000,413.000,0.006,0.664,0.619,0.731,0.705,0.336,0.000,0.370,0.011,425.000,424.000,0.008,0.668,0.636,0.728,0.716,0.332,0.000,0.359,0.005
426,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,426.000,409.000,0.005,0.653,0.606,0.723,0.723,0.346,0.001,0.369,0.024,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024
427,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,426.000,409.000,0.005,0.653,0.606,0.723,0.723,0.346,0.001,0.369,0.024,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024
428,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,426.000,409.000,0.005,0.653,0.606,0.723,0.723,0.346,0.001,0.369,0.024,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024
429,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,426.000,409.000,0.005,0.653,0.606,0.723,0.723,0.346,0.001,0.369,0.024,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024
430,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029
431,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029
432,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,427.000,405.000,0.003,0.645,0.613,0.710,0.717,0.331,0.024,0.363,0.024,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029
433,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,431.000,405.000,0.000,0.665,0.618,0.724,0.698,0.335,0.000,0.366,0.016
434,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,431.000,405.000,0.000,0.665,0.618,0.724,0.698,0.335,0.000,0.366,0.016
435,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,409.000,405.000,0.000,0.657,0.623,0.718,0.711,0.332,0.011,0.355,0.022,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,431.000,405.000,0.000,0.665,0.618,0.724,0.698,0.335,0.000,0.366,0.016
436,405,400,0.000,0.661,0.618,0.722,0.717,0.333,0.006,0.359,0.023,428.000,405.000,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,,,,,,,,,,,
437,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,,,,,,,,,,,,,,,,,,,,,,
438,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,,,,,,,,,,,,,,,,,,,,,,
439,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,,,,,,,,,,,,,,,,,,,,,,
440,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,,,,,,,,,,,,,,,,,,,,,,
441,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,442.000,428.000,0.005,0.662,0.611,0.724,0.710,0.321,0.017,0.354,0.035,,,,,,,,,,,
442,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,442.000,428.000,0.005,0.662,0.611,0.724,0.710,0.321,0.017,0.354,0.035,443.000,428.000,0.005,0.660,0.610,0.727,0.725,0.340,0.000,0.352,0.038
443,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,442.000,428.000,0.005,0.662,0.611,0.724,0.710,0.321,0.017,0.354,0.035,443.000,428.000,0.005,0.660,0.610,0.727,0.725,0.340,0.000,0.352,0.038
444,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,444.000,428.000,0.001,0.648,0.617,0.743,0.713,0.339,0.014,0.338,0.045,445.000,437.000,0.001,0.686,0.606,0.729,0.727,0.314,0.000,0.390,0.004
445,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,444.000,428.000,0.001,0.648,0.617,0.743,0.713,0.339,0.014,0.338,0.045,446.000,445.000,0.000,0.687,0.592,0.727,0.719,0.313,0.000,0.392,0.015
446,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,444.000,428.000,0.001,0.648,0.617,0.743,0.713,0.339,0.014,0.338,0.045,446.000,445.000,0.000,0.687,0.592,0.727,0.719,0.313,0.000,0.392,0.015
447,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,448.000,428.000,0.000,0.649,0.612,0.725,0.744,0.350,0.001,0.376,0.013,,,,,,,,,,,
448,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,448.000,428.000,0.000,0.649,0.612,0.725,0.744,0.350,0.001,0.376,0.013,449.000,437.000,0.004,0.668,0.610,0.712,0.750,0.321,0.011,0.387,0.003
449,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,448.000,428.000,0.000,0.649,0.612,0.725,0.744,0.350,0.001,0.376,0.013,449.000,437.000,0.004,0.668,0.610,0.712,0.750,0.321,0.011,0.387,0.003
450,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,448.000,428.000,0.000,0.649,0.612,0.725,0.744,0.350,0.001,0.376,0.013,,,,,,,,,,,
451,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,437.000,434.000,0.000,0.666,0.595,0.714,0.737,0.324,0.010,0.391,0.013,448.000,428.000,0.000,0.649,0.612,0.725,0.744,0.350,0.001,0.376,0.013,452.000,448.000,0.000,0.637,0.602,0.730,0.751,0.363,0.000,0.368,0.030
452,428,405,0.000,0.655,0.612,0.723,0.720,0.336,0.009,0.359,0.029,452.000,448.000,0.000,0.637,0.602,0.730,0.751,0.363,0.000,0.368,0.030,453.000,437.000,0.000,0.659,0.585,0.702,0.740,0.334,0.007,0.403,0.012,,,,,,,,,,,
