mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
339,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,,,,,,,,,,,
340,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
341,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
342,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
343,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
344,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
345,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
346,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,340.000,337.000,0.020,0.950,0.661,0.809,0.972,0.012,0.037,0.000,0.339,341.000,236.000,0.012,0.919,0.685,0.835,0.968,0.052,0.029,0.004,0.311
347,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,342.000,337.000,0.008,0.968,0.679,0.817,0.968,0.000,0.032,0.000,0.321,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328
348,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,342.000,337.000,0.008,0.968,0.679,0.817,0.968,0.000,0.032,0.000,0.321,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328
349,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,342.000,337.000,0.008,0.968,0.679,0.817,0.968,0.000,0.032,0.000,0.321,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328
350,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,,,,,,,,,,,,,,,,,,,,,,
351,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,,,,,,,,,,,,,,,,,,,,,,
352,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,,,,,,,,,,,
353,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
354,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
355,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
356,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
357,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
358,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
359,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
360,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
361,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
362,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
363,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
364,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
365,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,353.000,344.000,0.013,0.944,0.675,0.808,0.966,0.025,0.030,0.000,0.325,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318
366,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,354.000,353.000,0.011,0.938,0.682,0.803,0.962,0.028,0.034,0.000,0.318,358.000,353.000,0.008,0.967,0.671,0.820,0.959,0.014,0.019,0.000,0.329
367,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,358.000,353.000,0.008,0.967,0.671,0.820,0.959,0.014,0.019,0.000,0.329,359.000,344.000,0.010,0.962,0.649,0.815,0.953,0.000,0.038,0.013,0.338
368,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,358.000,353.000,0.008,0.967,0.671,0.820,0.959,0.014,0.019,0.000,0.329,359.000,344.000,0.010,0.962,0.649,0.815,0.953,0.000,0.038,0.013,0.338
369,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,358.000,353.000,0.008,0.967,0.671,0.820,0.959,0.014,0.019,0.000,0.329,359.000,344.000,0.010,0.962,0.649,0.815,0.953,0.000,0.038,0.013,0.338
370,337,333,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,344.000,342.000,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,358.000,353.000,0.008,0.967,0.671,0.820,0.959,0.014,0.019,0.000,0.329,362.000,359.000,0.011,0.958,0.644,0.814,0.943,0.000,0.042,0.008,0.348
371,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,368.000,364.000,0.012,0.932,0.687,0.792,0.962,0.034,0.034,0.000,0.313,371.000,359.000,0.017,0.963,0.657,0.821,0.956,0.014,0.023,0.000,0.343
372,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,368.000,364.000,0.012,0.932,0.687,0.792,0.962,0.034,0.034,0.000,0.313,371.000,359.000,0.017,0.963,0.657,0.821,0.956,0.014,0.023,0.000,0.343
373,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,,,,,,,,,,,,,,,,,,,,,,
374,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,,,,,,,,,,,,,,,,,,,,,,
375,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,,,,,,,,,,,,,,,,,,,,,,
376,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,,,,,,,,,,,,,,,,,,,,,,
377,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,378.000,366.000,0.015,0.947,0.648,0.800,0.957,0.002,0.052,0.006,0.346,,,,,,,,,,,
378,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,,,,,,,,,,,
379,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,380.000,344.000,0.002,0.944,0.659,0.827,0.946,0.004,0.052,0.000,0.341
380,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,380.000,344.000,0.002,0.944,0.659,0.827,0.946,0.004,0.052,0.000,0.341
381,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,382.000,379.000,0.014,0.928,0.667,0.804,0.929,0.023,0.049,0.000,0.333
382,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,382.000,379.000,0.014,0.928,0.667,0.804,0.929,0.023,0.049,0.000,0.333
383,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,382.000,379.000,0.014,0.928,0.667,0.804,0.929,0.023,0.049,0.000,0.333
384,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,382.000,379.000,0.014,0.928,0.667,0.804,0.929,0.023,0.049,0.000,0.333
385,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,382.000,379.000,0.014,0.928,0.667,0.804,0.929,0.023,0.049,0.000,0.333
386,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,383.000,344.000,0.007,0.989,0.672,0.817,0.947,0.005,0.006,0.001,0.327
387,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,379.000,344.000,0.011,0.942,0.670,0.795,0.942,0.007,0.051,0.000,0.330,383.000,344.000,0.007,0.989,0.672,0.817,0.947,0.005,0.006,0.001,0.327
388,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,383.000,344.000,0.007,0.989,0.672,0.817,0.947,0.005,0.006,0.001,0.327,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328
389,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,389.000,379.000,0.009,0.932,0.654,0.796,0.926,0.019,0.049,0.010,0.335
390,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,390.000,383.000,0.005,0.997,0.675,0.829,0.947,0.000,0.003,0.006,0.319
391,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,390.000,383.000,0.005,0.997,0.675,0.829,0.947,0.000,0.003,0.006,0.319
392,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,390.000,383.000,0.005,0.997,0.675,0.829,0.947,0.000,0.003,0.006,0.319
393,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,390.000,383.000,0.005,0.997,0.675,0.829,0.947,0.000,0.003,0.006,0.319
394,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,393.000,391.000,0.006,0.944,0.660,0.804,0.940,0.009,0.047,0.010,0.331
395,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,394.000,390.000,0.007,0.998,0.668,0.835,0.950,0.002,0.000,0.014,0.317
396,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
397,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
398,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
399,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
400,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
401,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
402,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,395.000,394.000,0.012,0.993,0.679,0.838,0.944,0.004,0.003,0.000,0.321
403,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,397.000,366.000,0.020,0.949,0.657,0.809,0.960,0.005,0.046,0.000,0.343
404,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
405,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
406,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
407,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
408,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
409,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
410,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
411,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
412,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
413,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,403.000,397.000,0.020,0.964,0.649,0.802,0.950,0.000,0.036,0.000,0.351
414,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,409.000,366.000,0.013,0.927,0.651,0.820,0.948,0.015,0.058,0.014,0.335
415,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,409.000,366.000,0.013,0.927,0.651,0.820,0.948,0.015,0.058,0.014,0.335
416,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,409.000,366.000,0.013,0.927,0.651,0.820,0.948,0.015,0.058,0.014,0.335
417,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,414.000,409.000,0.012,0.902,0.643,0.818,0.959,0.031,0.067,0.020,0.336
418,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,415.000,366.000,0.013,0.951,0.649,0.817,0.966,0.017,0.032,0.001,0.350
419,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,415.000,366.000,0.013,0.951,0.649,0.817,0.966,0.017,0.032,0.001,0.350
420,344,342,0.014,0.954,0.672,0.809,0.958,0.011,0.035,0.000,0.328,366.000,344.000,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,385.000,379.000,0.013,0.936,0.672,0.793,0.953,0.004,0.060,0.000,0.328,415.000,366.000,0.013,0.951,0.649,0.817,0.966,0.017,0.032,0.001,0.350
