mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
345,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,343.000,282.000,0.029,0.735,0.612,0.854,0.994,0.111,0.154,0.073,0.316,344.000,282.000,0.029,0.758,0.633,0.858,1.000,0.110,0.131,0.058,0.309
346,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,347.000,344.000,0.025,0.772,0.628,0.848,1.000,0.099,0.129,0.049,0.323,,,,,,,,,,,
347,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,347.000,344.000,0.025,0.772,0.628,0.848,1.000,0.099,0.129,0.049,0.323,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322
348,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,347.000,344.000,0.025,0.772,0.628,0.848,1.000,0.099,0.129,0.049,0.323,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322
349,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,347.000,344.000,0.025,0.772,0.628,0.848,1.000,0.099,0.129,0.049,0.323,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322
350,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,347.000,344.000,0.025,0.772,0.628,0.848,1.000,0.099,0.129,0.049,0.323,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322
351,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
352,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
353,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
354,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
355,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
356,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
357,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,348.000,347.000,0.022,0.752,0.620,0.831,0.989,0.115,0.133,0.057,0.322,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334
358,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,349.000,348.000,0.024,0.760,0.612,0.826,0.983,0.123,0.117,0.054,0.334,351.000,319.000,0.023,0.727,0.641,0.843,0.991,0.120,0.153,0.046,0.313,355.000,319.000,0.026,0.719,0.631,0.820,1.000,0.125,0.156,0.050,0.319
359,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,,,,,,,,,,,,,,,,,,,,,,
360,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,,,,,,,,,,,,,,,,,,,,,,
361,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,362.000,319.000,0.019,0.738,0.617,0.837,0.989,0.119,0.143,0.061,0.322,,,,,,,,,,,
362,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,362.000,319.000,0.019,0.738,0.617,0.837,0.989,0.119,0.143,0.061,0.322,,,,,,,,,,,
363,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,362.000,319.000,0.019,0.738,0.617,0.837,0.989,0.119,0.143,0.061,0.322,364.000,319.000,0.034,0.712,0.638,0.851,0.989,0.129,0.159,0.047,0.315
364,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,365.000,319.000,0.021,0.726,0.623,0.837,0.986,0.137,0.137,0.060,0.316,,,,,,,,,,,
365,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,365.000,319.000,0.021,0.726,0.623,0.837,0.986,0.137,0.137,0.060,0.316,366.000,365.000,0.028,0.727,0.616,0.846,0.982,0.141,0.132,0.052,0.332
366,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,366.000,365.000,0.028,0.727,0.616,0.846,0.982,0.141,0.132,0.052,0.332,367.000,360.000,0.015,0.789,0.622,0.809,1.000,0.102,0.109,0.051,0.327
367,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,,,,,,,,,,,
368,319,317,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,360.000,359.000,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,369.000,319.000,0.025,0.726,0.618,0.828,0.991,0.122,0.152,0.052,0.330
369,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,369.000,319.000,0.025,0.726,0.618,0.828,0.991,0.122,0.152,0.052,0.330,370.000,368.000,0.018,0.761,0.608,0.816,1.000,0.111,0.128,0.060,0.333
370,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,369.000,319.000,0.025,0.726,0.618,0.828,0.991,0.122,0.152,0.052,0.330,370.000,368.000,0.018,0.761,0.608,0.816,1.000,0.111,0.128,0.060,0.333
371,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,369.000,319.000,0.025,0.726,0.618,0.828,0.991,0.122,0.152,0.052,0.330,371.000,368.000,0.031,0.782,0.622,0.802,1.000,0.108,0.110,0.054,0.324
372,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,,,,,,,,,,,,,,,,,,,,,,
373,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,,,,,,,,,,,,,,,,,,,,,,
374,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,375.000,360.000,0.016,0.772,0.605,0.806,0.984,0.110,0.118,0.063,0.332,,,,,,,,,,,
375,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,,,,,,,,,,,,,,,,,,,,,,
376,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,,,,,,,,,,,,,,,,,,,,,,
377,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,,,,,,,,,,,
378,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349
379,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349
380,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349
381,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349
382,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349
383,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,378.000,368.000,0.023,0.762,0.613,0.822,1.000,0.109,0.128,0.055,0.333,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349
384,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
385,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
386,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
387,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
388,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
389,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
390,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
391,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,382.000,378.000,0.019,0.751,0.621,0.824,0.996,0.114,0.135,0.043,0.336
392,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,386.000,360.000,0.024,0.786,0.623,0.819,0.989,0.102,0.112,0.047,0.330
393,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,386.000,360.000,0.024,0.786,0.623,0.819,0.989,0.102,0.112,0.047,0.330
394,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,386.000,360.000,0.024,0.786,0.623,0.819,0.989,0.102,0.112,0.047,0.330
395,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,386.000,360.000,0.024,0.786,0.623,0.819,0.989,0.102,0.112,0.047,0.330
396,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,386.000,360.000,0.024,0.786,0.623,0.819,0.989,0.102,0.112,0.047,0.330
397,360,359,0.023,0.774,0.615,0.813,0.994,0.111,0.116,0.055,0.331,368.000,360.000,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,379.000,378.000,0.021,0.750,0.605,0.836,0.998,0.118,0.132,0.046,0.349,386.000,360.000,0.024,0.786,0.623,0.819,0.989,0.102,0.112,0.047,0.330
398,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,399.000,368.000,0.018,0.771,0.620,0.820,0.998,0.119,0.109,0.055,0.325,,,,,,,,,,,
399,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,399.000,368.000,0.018,0.771,0.620,0.820,0.998,0.119,0.109,0.055,0.325,400.000,398.000,0.021,0.783,0.626,0.835,1.000,0.102,0.115,0.055,0.318
400,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,399.000,368.000,0.018,0.771,0.620,0.820,0.998,0.119,0.109,0.055,0.325,400.000,398.000,0.021,0.783,0.626,0.835,1.000,0.102,0.115,0.055,0.318
401,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,399.000,368.000,0.018,0.771,0.620,0.820,0.998,0.119,0.109,0.055,0.325,400.000,398.000,0.021,0.783,0.626,0.835,1.000,0.102,0.115,0.055,0.318
402,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327
403,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327
404,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327
405,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,398.000,368.000,0.027,0.768,0.622,0.828,1.000,0.108,0.124,0.059,0.319,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327
406,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327,403.000,398.000,0.031,0.764,0.630,0.835,1.000,0.112,0.124,0.052,0.318
407,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327,403.000,398.000,0.031,0.764,0.630,0.835,1.000,0.112,0.124,0.052,0.318
408,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312
409,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312
410,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,402.000,401.000,0.027,0.778,0.612,0.811,0.992,0.122,0.101,0.061,0.327,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312
411,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312,407.000,398.000,0.020,0.756,0.618,0.841,1.000,0.100,0.143,0.059,0.323
412,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312,407.000,398.000,0.020,0.756,0.618,0.841,1.000,0.100,0.143,0.059,0.323
413,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312,409.000,404.000,0.021,0.767,0.646,0.828,0.997,0.105,0.128,0.057,0.297
414,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312,409.000,404.000,0.021,0.767,0.646,0.828,0.997,0.105,0.128,0.057,0.297
415,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,404.000,368.000,0.022,0.765,0.637,0.820,1.000,0.122,0.113,0.051,0.312,409.000,404.000,0.021,0.767,0.646,0.828,0.997,0.105,0.128,0.057,0.297
416,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,409.000,404.000,0.021,0.767,0.646,0.828,0.997,0.105,0.128,0.057,0.297,414.000,401.000,0.028,0.787,0.625,0.813,1.000,0.096,0.117,0.049,0.326
417,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,414.000,401.000,0.028,0.787,0.625,0.813,1.000,0.096,0.117,0.049,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322
418,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,401.000,368.000,0.029,0.764,0.608,0.811,1.000,0.114,0.121,0.061,0.331,414.000,401.000,0.028,0.787,0.625,0.813,1.000,0.096,0.117,0.049,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322
419,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,417.000,414.000,0.028,0.806,0.627,0.811,0.995,0.079,0.114,0.037,0.337
420,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,417.000,414.000,0.028,0.806,0.627,0.811,0.995,0.079,0.114,0.037,0.337
421,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,417.000,414.000,0.028,0.806,0.627,0.811,0.995,0.079,0.114,0.037,0.337
422,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,417.000,414.000,0.028,0.806,0.627,0.811,0.995,0.079,0.114,0.037,0.337
423,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,420.000,419.000,0.022,0.781,0.634,0.837,1.000,0.093,0.126,0.038,0.328
424,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,420.000,419.000,0.022,0.781,0.634,0.837,1.000,0.093,0.126,0.038,0.328
425,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,415.000,414.000,0.026,0.773,0.620,0.792,1.000,0.096,0.132,0.058,0.322,416.000,414.000,0.026,0.786,0.626,0.812,1.000,0.094,0.120,0.044,0.329,423.000,420.000,0.019,0.783,0.615,0.823,0.997,0.098,0.119,0.060,0.326
426,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,423.000,420.000,0.019,0.783,0.615,0.823,0.997,0.098,0.119,0.060,0.326,424.000,417.000,0.030,0.797,0.617,0.802,0.998,0.076,0.127,0.046,0.337,425.000,368.000,0.032,0.764,0.622,0.806,1.000,0.106,0.130,0.047,0.331
