time,Dilution,c_r value,species,f_r,phi_R0max,abundance
56,10,1,607,0.6858620689655172,0.024655172413793103,0.0002606975725567973
56,10,1,608,0.6858620689655172,0.02803448275862069,0.00047256805097771546
56,10,1,609,0.6858620689655172,0.03141379310344827,0.0006359385413021984
56,10,1,610,0.6858620689655172,0.03479310344827586,0.0006609649609166328
56,10,1,611,0.6858620689655172,0.038172413793103446,0.0005479599878059951
56,10,1,612,0.6858620689655172,0.04155172413793103,0.0003721103133463676
56,10,1,613,0.6858620689655172,0.04493103448275862,0.00021163275415629303
56,10,1,614,0.6858620689655172,0.048310344827586206,0.00010270879391368629
56,10,1,615,0.6858620689655172,0.05168965517241379,4.321758004096337e-05
56,10,1,616,0.6858620689655172,0.05506896551724138,1.598357976685214e-05
56,10,1,617,0.6858620689655172,0.058448275862068966,5.2574685261744655e-06
56,10,1,618,0.6858620689655172,0.06182758620689655,1.5539286131327027e-06
56,10,1,619,0.6858620689655172,0.06520689655172414,4.1643253950697196e-07
56,10,1,620,0.6858620689655172,0.06858620689655172,1.0199008612750991e-07
56,10,1,621,0.6858620689655172,0.07196551724137931,2.298878025962152e-08
56,10,1,633,0.7196551724137931,0.011137931034482757,2.2334342483974363e-08
56,10,1,634,0.7196551724137931,0.014517241379310344,2.5013635201835763e-07
56,10,1,635,0.7196551724137931,0.01789655172413793,1.5388342414823779e-06
56,10,1,636,0.7196551724137931,0.021275862068965517,5.792188521998449e-06
56,10,1,637,0.7196551724137931,0.024655172413793103,1.4467197929802447e-05
56,10,1,638,0.7196551724137931,0.02803448275862069,2.5528489415969865e-05
56,10,1,639,0.7196551724137931,0.03141379310344827,3.343505339299367e-05
56,10,1,640,0.7196551724137931,0.03479310344827586,3.381472319272645e-05
56,10,1,641,0.7196551724137931,0.038172413793103446,2.727299058692455e-05
56,10,1,642,0.7196551724137931,0.04155172413793103,1.8014809396357487e-05
56,10,1,643,0.7196551724137931,0.04493103448275862,9.964004967626482e-06
56,10,1,644,0.7196551724137931,0.048310344827586206,4.701887938065495e-06
56,10,1,645,0.7196551724137931,0.05168965517241379,1.923360186835106e-06
56,10,1,646,0.7196551724137931,0.05506896551724138,6.914059293561534e-07
56,10,1,647,0.7196551724137931,0.058448275862068966,2.2101375404144993e-07
56,10,1,648,0.7196551724137931,0.06182758620689655,6.347216218745124e-08
56,10,1,665,0.7534482758620689,0.01789655172413793,3.339965637766131e-08
56,10,1,666,0.7534482758620689,0.021275862068965517,1.225012256602668e-07
56,10,1,667,0.7534482758620689,0.024655172413793103,2.9809223063455244e-07
56,10,1,668,0.7534482758620689,0.02803448275862069,5.123681948526263e-07
56,10,1,669,0.7534482758620689,0.03141379310344827,6.535421349206463e-07
56,10,1,670,0.7534482758620689,0.03479310344827586,6.43601434596481e-07
56,10,1,671,0.7534482758620689,0.038172413793103446,5.05370537304404e-07
56,10,1,672,0.7534482758620689,0.04155172413793103,3.249380022583672e-07
56,10,1,673,0.7534482758620689,0.04493103448275862,1.749151388889743e-07
56,10,1,674,0.7534482758620689,0.048310344827586206,8.03190481153731e-08
56,10,1,675,0.7534482758620689,0.05168965517241379,3.1966206947588857e-08
57,10,1,277,0.31413793103448273,0.024655172413793103,2.3242903829840005e-08
57,10,1,278,0.31413793103448273,0.02803448275862069,5.680000084531266e-08
57,10,1,279,0.31413793103448273,0.03141379310344827,1.0327568936112664e-07
57,10,1,280,0.31413793103448273,0.03479310344827586,1.4542450624059307e-07
57,10,1,281,0.31413793103448273,0.038172413793103446,1.6383898776037848e-07
57,10,1,282,0.31413793103448273,0.04155172413793103,1.5170443469630254e-07
57,10,1,283,0.31413793103448273,0.04493103448275862,1.1805976080759981e-07
57,10,1,284,0.31413793103448273,0.048310344827586206,7.868921108001565e-08
57,10,1,285,0.31413793103448273,0.05168965517241379,4.5645303250800967e-08
57,10,1,286,0.31413793103448273,0.05506896551724138,2.3361801780888783e-08
57,10,1,287,0.31413793103448273,0.058448275862068966,1.0675585423115755e-08
57,10,1,305,0.3479310344827586,0.01789655172413793,3.644244409484107e-08
57,10,1,306,0.3479310344827586,0.021275862068965517,1.872732773063689e-07
57,10,1,307,0.3479310344827586,0.024655172413793103,6.380556619472139e-07
57,10,1,308,0.3479310344827586,0.02803448275862069,1.53592681140957e-06
57,10,1,309,0.3479310344827586,0.03141379310344827,2.746348229417007e-06
57,10,1,310,0.3479310344827586,0.03479310344827586,3.796979550008383e-06
57,10,1,311,0.3479310344827586,0.038172413793103446,4.193668878210744e-06
57,10,1,312,0.3479310344827586,0.04155172413793103,3.801092612220199e-06
57,10,1,313,0.3479310344827586,0.04493103448275862,2.8915140991949317e-06
57,10,1,314,0.3479310344827586,0.048310344827586206,1.8812806708592991e-06
57,10,1,315,0.3479310344827586,0.05168965517241379,1.0638294805028268e-06
57,10,1,316,0.3479310344827586,0.05506896551724138,5.301053084576214e-07
57,10,1,317,0.3479310344827586,0.058448275862068966,2.3555304460879727e-07
57,10,1,318,0.3479310344827586,0.06182758620689655,9.430636903960726e-08
57,10,1,319,0.3479310344827586,0.06520689655172414,3.432772509473795e-08
57,10,1,320,0.3479310344827586,0.06858620689655172,1.1451256930791256e-08
57,10,1,334,0.38172413793103444,0.014517241379310344,8.156915523042128e-08
57,10,1,335,0.38172413793103444,0.01789655172413793,6.752792576648841e-07
57,10,1,336,0.38172413793103444,0.021275862068965517,3.4083096439639197e-06
57,10,1,337,0.38172413793103444,0.024655172413793103,1.138981400880519e-05
57,10,1,338,0.38172413793103444,0.02803448275862069,2.6856626368193978e-05
57,10,1,339,0.38172413793103444,0.03141379310344827,4.697935319907989e-05
57,10,1,340,0.38172413793103444,0.03479310344827586,6.346386337467824e-05
57,10,1,341,0.38172413793103444,0.038172413793103446,6.84074489103431e-05
57,10,1,342,0.38172413793103444,0.04155172413793103,6.044216155327562e-05
57,10,1,343,0.38172413793103444,0.04493103448275862,4.477099308618205e-05
57,10,1,344,0.38172413793103444,0.048310344827586206,2.8333361896064393e-05
57,10,1,345,0.38172413793103444,0.05168965517241379,1.5568179151280576e-05
57,10,1,346,0.38172413793103444,0.05506896551724138,7.530290725861129e-06
57,10,1,347,0.38172413793103444,0.058448275862068966,3.2448777190855116e-06
57,10,1,348,0.38172413793103444,0.06182758620689655,1.2586357102659728e-06
57,10,1,349,0.38172413793103444,0.06520689655172414,4.434610363609313e-07
57,10,1,350,0.38172413793103444,0.06858620689655172,1.4306359488421854e-07
57,10,1,351,0.38172413793103444,0.07196551724137931,4.25582936008381e-08
57,10,1,352,0.38172413793103444,0.07534482758620689,1.1747399165070119e-08
57,10,1,363,0.41551724137931034,0.011137931034482757,6.674927080153399e-08
57,10,1,364,0.41551724137931034,0.014517241379310344,9.913341211546538e-07
57,10,1,365,0.41551724137931034,0.01789655172413793,8.035264190515995e-06
57,10,1,366,0.41551724137931034,0.021275862068965517,3.966435383526159e-05
57,10,1,367,0.41551724137931034,0.024655172413793103,0.0001294970666091133
57,10,1,368,0.41551724137931034,0.02803448275862069,0.00029800864596642184
57,10,1,369,0.41551724137931034,0.03141379310344827,0.000508258741570186
57,10,1,370,0.41551724137931034,0.03479310344827586,0.000668782071446685
57,10,1,371,0.41551724137931034,0.038172413793103446,0.0007015113228376413
57,10,1,372,0.41551724137931034,0.04155172413793103,0.0006026286988669992
57,10,1,373,0.41551724137931034,0.04493103448275862,0.0004336131168494
57,10,1,374,0.41551724137931034,0.048310344827586206,0.0002663351408681132
57,10,1,375,0.41551724137931034,0.05168965517241379,0.0001419164432275331
57,10,1,376,0.41551724137931034,0.05506896551724138,6.651531189506867e-05
57,10,1,377,0.41551724137931034,0.058448275862068966,2.775133375671811e-05
57,10,1,378,0.41551724137931034,0.06182758620689655,1.0414337672514757e-05
57,10,1,379,0.41551724137931034,0.06520689655172414,3.5474233519017884e-06
57,10,1,380,0.41551724137931034,0.06858620689655172,1.105609008525718e-06
57,10,1,381,0.41551724137931034,0.07196551724137931,3.175186109995548e-07
57,10,1,382,0.41551724137931034,0.07534482758620689,8.455617282205987e-08
57,10,1,383,0.41551724137931034,0.07872413793103449,2.0997409492528967e-08
57,10,1,392,0.4493103448275862,0.007758620689655172,1.6962725237038133e-08
57,10,1,393,0.4493103448275862,0.011137931034482757,5.245190153397622e-07
57,10,1,394,0.4493103448275862,0.014517241379310344,7.611167560531546e-06
57,10,1,395,0.4493103448275862,0.01789655172413793,6.022219449774411e-05
57,10,1,396,0.4493103448275862,0.021275862068965517,0.00028993623649570575
57,10,1,397,0.4493103448275862,0.024655172413793103,0.0009224431589235951
57,10,1,398,0.4493103448275862,0.02803448275862069,0.002066944929736221
57,10,1,399,0.4493103448275862,0.03141379310344827,0.0034297189403888094
57,10,1,400,0.4493103448275862,0.03479310344827586,0.0043872793379829975
57,10,1,401,0.4493103448275862,0.038172413793103446,0.004470492693392321
57,10,1,402,0.4493103448275862,0.04155172413793103,0.003727888621774314
57,10,1,403,0.4493103448275862,0.04493103448275862,0.002601952065980639
57,10,1,404,0.4493103448275862,0.048310344827586206,0.001549205752404046
57,10,1,405,0.4493103448275862,0.05168965517241379,0.0007996600519461319
57,10,1,406,0.4493103448275862,0.05506896551724138,0.00036282958133976735
57,10,1,407,0.4493103448275862,0.058448275862068966,0.00014645268286675998
57,10,1,408,0.4493103448275862,0.06182758620689655,5.313846800518026e-05
57,10,1,409,0.4493103448275862,0.06520689655172414,1.7490127084522844e-05
57,10,1,410,0.4493103448275862,0.06858620689655172,5.264167217614056e-06
57,10,1,411,0.4493103448275862,0.07196551724137931,1.4591425860177757e-06
57,10,1,412,0.4493103448275862,0.07534482758620689,3.7482886743393794e-07
57,10,1,413,0.4493103448275862,0.07872413793103449,8.97382411214682e-08
57,10,1,414,0.4493103448275862,0.08210344827586206,2.0124252877645234e-08
57,10,1,422,0.48310344827586205,0.007758620689655172,8.484728278925694e-08
57,10,1,423,0.48310344827586205,0.011137931034482757,2.5600131992827152e-06
57,10,1,424,0.48310344827586205,0.014517241379310344,3.6219840630661665e-05
57,10,1,425,0.48310344827586205,0.01789655172413793,0.0002792228592032556
57,10,1,426,0.48310344827586205,0.021275862068965517,0.0013088496681465068
57,10,1,427,0.48310344827586205,0.024655172413793103,0.004051557882085126
57,10,1,428,0.48310344827586205,0.02803448275862069,0.008827079198699862
57,10,1,429,0.48310344827586205,0.03141379310344827,0.014232159008708594
57,10,1,430,0.48310344827586205,0.03479310344827586,0.017679003432666974
57,10,1,431,0.48310344827586205,0.038172413793103446,0.01748242170932006
57,10,1,432,0.48310344827586205,0.04155172413793103,0.014139479449673214
57,10,1,433,0.48310344827586205,0.04493103448275862,0.009566245308183273
57,10,1,434,0.48310344827586205,0.048310344827586206,0.005517941728321222
57,10,1,435,0.48310344827586205,0.05168965517241379,0.00275778016976606
57,10,1,436,0.48310344827586205,0.05506896551724138,0.0012109041939818233
57,10,1,437,0.48310344827586205,0.058448275862068966,0.00047274817069361494
57,10,1,438,0.48310344827586205,0.06182758620689655,0.0001658232106665011
57,10,1,439,0.48310344827586205,0.06520689655172414,5.2737182289116554e-05
57,10,1,440,0.48310344827586205,0.06858620689655172,1.5329591507877887e-05
57,10,1,441,0.48310344827586205,0.07196551724137931,4.101758377097435e-06
57,10,1,442,0.48310344827586205,0.07534482758620689,1.0166613798169609e-06
57,10,1,443,0.48310344827586205,0.07872413793103449,2.347449149570122e-07
57,10,1,444,0.48310344827586205,0.08210344827586206,5.074845852237752e-08
57,10,1,445,0.48310344827586205,0.08548275862068966,1.031880770671894e-08
57,10,1,452,0.5168965517241378,0.007758620689655172,2.583933404240517e-07
57,10,1,453,0.5168965517241378,0.011137931034482757,7.596469284480769e-06
57,10,1,454,0.5168965517241378,0.014517241379310344,0.00010465928332009177
57,10,1,455,0.5168965517241378,0.01789655172413793,0.0007852108764296975
57,10,1,456,0.5168965517241378,0.021275862068965517,0.003579962578516257
57,10,1,457,0.5168965517241378,0.024655172413793103,0.010772586089542522
57,10,1,458,0.5168965517241378,0.02803448275862069,0.022802701721994847
57,10,1,459,0.5168965517241378,0.03141379310344827,0.03570094329219861
57,10,1,460,0.5168965517241378,0.03479310344827586,0.04304081360699142
57,10,1,461,0.5168965517241378,0.038172413793103446,0.041287438979289985
57,10,1,462,0.5168965517241378,0.04155172413793103,0.032376419720062374
57,10,1,463,0.5168965517241378,0.04493103448275862,0.02122788275380654
57,10,1,464,0.5168965517241378,0.048310344827586206,0.011860634384695609
57,10,1,465,0.5168965517241378,0.05168965517241379,0.00573927399721925
57,10,1,466,0.5168965517241378,0.05506896551724138,0.0024388174536769123
57,10,1,467,0.5168965517241378,0.058448275862068966,0.0009210472881539392
57,10,1,468,0.5168965517241378,0.06182758620689655,0.00031238835644796335
57,10,1,469,0.5168965517241378,0.06520689655172414,9.602474354501342e-05
57,10,1,470,0.5168965517241378,0.06858620689655172,2.696727373297092e-05
57,10,1,471,0.5168965517241378,0.07196551724137931,6.968581539772018e-06
57,10,1,472,0.5168965517241378,0.07534482758620689,1.6674395510422603e-06
57,10,1,473,0.5168965517241378,0.07872413793103449,3.715394191361375e-07
57,10,1,474,0.5168965517241378,0.08210344827586206,7.748287192058993e-08
57,10,1,475,0.5168965517241378,0.08548275862068966,1.519250453604264e-08
57,10,1,482,0.5506896551724138,0.007758620689655172,4.667368884546096e-07
57,10,1,483,0.5506896551724138,0.011137931034482757,1.3359134100336132e-05
57,10,1,484,0.5506896551724138,0.014517241379310344,0.0001791023926528972
57,10,1,485,0.5506896551724138,0.01789655172413793,0.0013069347476959547
57,10,1,486,0.5506896551724138,0.021275862068965517,0.005792715431669722
57,10,1,487,0.5506896551724138,0.024655172413793103,0.01693780162190207
57,10,1,488,0.5506896551724138,0.02803448275862069,0.034822418638581584
57,10,1,489,0.5506896551724138,0.03141379310344827,0.052929142126797966
57,10,1,490,0.5506896551724138,0.03479310344827586,0.06192268589274547
57,10,1,491,0.5506896551724138,0.038172413793103446,0.05761791035575155
57,10,1,492,0.5506896551724138,0.04155172413793103,0.04380856872649824
57,10,1,493,0.5506896551724138,0.04493103448275862,0.027838911717597337
57,10,1,494,0.5506896551724138,0.048310344827586206,0.015069454986122945
57,10,1,495,0.5506896551724138,0.05168965517241379,0.0070619284589515845
57,10,1,496,0.5506896551724138,0.05506896551724138,0.002905085256024045
57,10,1,497,0.5506896551724138,0.058448275862068966,0.0010617321509712554
57,10,1,498,0.5506896551724138,0.06182758620689655,0.00034835749113320007
57,10,1,499,0.5506896551724138,0.06520689655172414,0.0001035518984595606
57,10,1,500,0.5506896551724138,0.06858620689655172,2.8113004130456915e-05
57,10,1,501,0.5506896551724138,0.07196551724137931,7.02043308932648e-06
57,10,1,502,0.5506896551724138,0.07534482758620689,1.6228415573312943e-06
57,10,1,503,0.5506896551724138,0.07872413793103449,3.4921888754535447e-07
57,10,1,504,0.5506896551724138,0.08210344827586206,7.031187130956853e-08
57,10,1,505,0.5506896551724138,0.08548275862068966,1.3306035730593283e-08
57,10,1,512,0.5844827586206897,0.007758620689655172,4.837413686645942e-07
57,10,1,513,0.5844827586206897,0.011137931034482757,1.3475103418546004e-05
57,10,1,514,0.5844827586206897,0.014517241379310344,0.00017574588889239471
57,10,1,515,0.5844827586206897,0.01789655172413793,0.0012470655459058402
57,10,1,516,0.5844827586206897,0.021275862068965517,0.00537272893076903
57,10,1,517,0.5844827586206897,0.024655172413793103,0.015264302009290614
57,10,1,518,0.5844827586206897,0.02803448275862069,0.030480335557760124
57,10,1,519,0.5844827586206897,0.03141379310344827,0.0449815171603316
57,10,1,520,0.5844827586206897,0.03479310344827586,0.05107503539179645
57,10,1,521,0.5844827586206897,0.038172413793103446,0.046108482263013825
57,10,1,522,0.5844827586206897,0.04155172413793103,0.034001264908896406
57,10,1,523,0.5844827586206897,0.04493103448275862,0.020948482417929397
57,10,1,524,0.5844827586206897,0.048310344827586206,0.010990489734174477
57,10,1,525,0.5844827586206897,0.05168965517241379,0.004990224142213214
57,10,1,526,0.5844827586206897,0.05506896551724138,0.0019883553107388073
57,10,1,527,0.5844827586206897,0.058448275862068966,0.0007036433287229401
57,10,1,528,0.5844827586206897,0.06182758620689655,0.00022347671643303932
57,10,1,529,0.5844827586206897,0.06520689655172414,6.428424753571673e-05
